incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
,25/03/2021 05:16,2021,2020/21,Special Service,1.0,1.0,346,346.0,DOG WITH PAW TRAPPED IN DOG CAGE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000438,BLACKHEATH,E09000023,LEWISHAM,Greenwich,,BEECHWOOD PLACE,22007197.0,SE10,,,538150,176550,51.471057452775725,-0.012325746114336443,2021-03-25 05:16:00,Spring,2021,245,38,272
,26/03/2021 10:20,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED BEHIND GAS FIRE,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000468,RAVENSBURY,E09000024,MERTON,Mitcham,,MIDDLETON ROAD,22104395.0,SM4,,,526450,167050,51.38841258920102,-0.18407215891554762,2021-03-26 10:20:00,Spring,2021,150,35,519
,26/03/2021 13:21,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN KITCHEN,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000051,FINCHLEY CHURCH END,E09000003,BARNET,Finchley,,REGENTS PARK ROAD,20036360.0,N3,,,524850,189850,51.59367544047006,-0.1989971826848981,2021-03-26 13:21:00,Spring,2021,303,119,1037
,26/03/2021 16:04,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED IN CEILING - ASSISTING RSCPA ON SCENE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000481,EAST HAM NORTH,E09000025,NEWHAM,East Ham,,GOLDSMITH AVENUE,22200653.0,E12,,,542550,184850,51.54454902184291,0.054334283987856564,2021-03-26 16:04:00,Spring,2021,271,178,1037
,26/03/2021 16:44,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000278,SEVEN SISTERS,E09000014,HARINGEY,Tottenham,100021000000.0,HERMITAGE ROAD,21103408.0,N4,532289.0,188003.0,532250,188050,51.57581230576891,-0.09290779780275597,2021-03-26 16:44:00,Spring,2021,282,176,1037
,27/03/2021 13:16,2021,2020/21,Special Service,1.0,2.0,346,692.0,CAT TRAPPED IN YARD OF ART STUDIO,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000278,SEVEN SISTERS,E09000014,HARINGEY,Tottenham,,HERMITAGE ROAD,21103408.0,N4,,,532250,187950,51.574913664150166,-0.09294538567171981,2021-03-27 13:16:00,Spring,2021,282,176,1037
,27/03/2021 16:05,2021,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON TRAPPED IN NETTING ON RAILWAY BRIDGE    NEAR STATION    RSPCA IN ATTENDANCE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,10009144359.0,HIGH ROAD LEYTONSTONE,22844950.0,E11,539380.0,186813.0,539350,186850,51.56331999011397,0.009010495766674112,2021-03-27 16:05:00,Spring,2021,273,65,519
,28/03/2021 19:43,2021,2020/21,Special Service,1.0,1.0,346,346.0,ANIMAL BELIEVED TRAPPED IN LOFT,Unknown,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000181,LADY MARGARET,E09000009,EALING,Southall,,WESTBURY AVENUE,20601870.0,UB1,,,513250,182150,51.526916789797404,-0.36886319043780824,2021-03-28 19:43:00,Spring,2021,252,13,92
,28/03/2021 21:01,2021,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,,CROXTED ROAD,21900423.0,SE24,,,532150,174050,51.450023011396695,-0.09959302607113632,2021-03-28 21:01:00,Spring,2021,271,167,1037
,29/03/2021 05:41,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED BEHIND RAILINGS NEXT TO STAIRWELL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000458,CRICKET GREEN,E09000024,MERTON,Mitcham,,LONDON ROAD,22103995.0,CR4,,,527250,168250,51.399018399285836,-0.17215112369732666,2021-03-29 05:41:00,Spring,2021,150,66,1037
,29/03/2021 21:25,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000032,GASCOIGNE,E09000002,BARKING AND DAGENHAM,Barking,,BARKING WHARF SQUARE,19910373.0,IG11,,,543950,183850,51.53520846976206,0.07410099122807814,2021-03-29 21:25:00,Spring,2021,188,98,1037
,29/03/2021 21:51,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009375,HAGGERSTON,E09000012,HACKNEY,Shoreditch,,DAWSON STREET,20900316.0,E2,,,533850,183150,51.531401463444844,-0.07169466584099933,2021-03-29 21:51:00,Spring,2021,265,42,519
,30/03/2021 17:09,2021,2020/21,Special Service,1.0,1.0,346,346.0,CAT ON ROOF - STUCK BETWEEN TILES,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011476,PURLEY & WOODCOTE,E09000008,CROYDON,Purley,,BOUVERIE GARDENS,20502892.0,CR8,,,530550,160250,51.326374006097375,-0.12767456186570886,2021-03-30 17:09:00,Spring,2021,317,152,1037
,30/03/2021 17:36,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED BETWEEN BRANCHES,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000062,WEST HENDON,E09000003,BARNET,Hendon,,STURGESS AVENUE,20041340.0,NW4,,,522750,187850,51.57616235379649,-0.22999653940217035,2021-03-30 17:36:00,Spring,2021,303,64,519
,30/03/2021 22:52,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000352,FELTHAM WEST,E09000018,HOUNSLOW,Feltham,,ASHFORD ROAD,21500051.0,TW13,,,508750,171850,51.43522156889742,-0.4368732180442094,2021-03-30 22:52:00,Spring,2021,225,69,519
,31/03/2021 05:20,2021,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000638,LANCASTER GATE,E09000033,WESTMINSTER,Paddington,,WESTBOURNE GROVE,8400743.0,W2,,,525650,181150,51.515310265012474,-0.19056080267053932,2021-03-31 05:20:00,Spring,2021,218,104,1037
,31/03/2021 09:55,2021,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05011236,BRIDGE,E09000026,REDBRIDGE,Woodford,,MEADWAY,22305183.0,IG8,,,541350,192450,51.613141925789066,0.04009670457180764,2021-03-31 09:55:00,Spring,2021,241,70,519
,31/03/2021 16:03,2021,2020/21,Special Service,1.0,2.0,346,692.0,KITTEN BELIEVED TO BE TRAPPED UNDER FLOORBOARDS - FRU REQUESTED WITH SNAKE EYE CAMERA,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000212,UPPER EDMONTON,E09000010,ENFIELD,Edmonton,,UPTON ROAD,20704870.0,N18,,,534650,192250,51.61298592355158,-0.05668571757608137,2021-03-31 16:03:00,Spring,2021,341,139,1037
,01/04/2021 00:14,2021,2021/22,Special Service,1.0,1.0,352,352.0,Redacted,Deer,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000122,ORPINGTON,E09000006,BROMLEY,Orpington,100020000000.0,SPUR ROAD,20301297.0,BR6,546542.0,165869.0,546550,165850,51.372801910918405,0.10410918951044422,2021-04-01 00:14:00,Spring,2021,269,10,32
,01/04/2021 10:04,2021,2021/22,Special Service,1.0,1.0,352,352.0,SMALL ANIMAL RESCUE - PIGEON TANGLED IN NETTING AT THIRD FLOOR LEVEL   ADDITIONAL PL REQUESTED FROM,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000359,HOUNSLOW HEATH,E09000018,HOUNSLOW,Feltham,,BLACKBURN WAY,21501782.0,TW4,,,512450,174650,51.459666262698356,-0.38277791196812694,2021-04-01 10:04:00,Spring,2021,225,69,519
,01/04/2021 19:27,2021,2021/22,Special Service,1.0,1.0,352,352.0,DOG TRAPPED IN LIFT SHAFT,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000524,KEW,E09000027,RICHMOND UPON THAMES,Richmond,,MELLISS AVENUE,22407046.0,TW9,,,519650,176850,51.47796447381349,-0.27844531711156445,2021-04-01 19:27:00,Spring,2021,204,62,272
,02/04/2021 17:03,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT TRAPPED ON FIRST FLOOR BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011098,CHAUCER,E09000028,SOUTHWARK,Dowgate,,SWAN STREET,22502444.0,SE1,,,532250,179450,51.498527985628805,-0.09613560074134601,2021-04-02 17:03:00,Spring,2021,294,160,1037
,02/04/2021 23:12,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT TRAPPED BETWEEN FENCE AND WALL,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,,PARK GROVE ROAD,22864300.0,E11,,,539250,186750,51.562446102012466,0.007529223509798033,2021-04-02 23:12:00,Spring,2021,273,117,1037
,03/04/2021 19:08,2021,2021/22,Special Service,1.0,1.0,352,352.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000522,HAMPTON WICK,E09000027,RICHMOND UPON THAMES,Twickenham,,SEYMOUR ROAD,22400527.0,KT1,,,517550,169850,51.41549043172592,-0.3109942336315285,2021-04-03 19:08:00,Spring,2021,204,36,519
,05/04/2021 00:52,2021,2021/22,Special Service,1.0,1.0,352,352.0,DOG IN FOX HOLE,Dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000171,CLEVELAND,E09000009,EALING,Ealing,12142471.0,PERIVALE GARDENS,20601367.0,W13,517032.0,182541.0,517050,182550,51.52973790237621,-0.3139770246716394,2021-04-05 00:52:00,Spring,2021,252,34,272
,05/04/2021 10:13,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT STUCK IN TREE   REQUESTED BY RSPCA,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000287,EDGWARE,E09000015,HARROW,Stanmore,100021000000.0,THE HIGHLANDS,21202387.0,HA8,519900.0,190537.0,519950,190550,51.60102950723252,-0.26946194458037603,2021-04-05 10:13:00,Spring,2021,138,56,1037
,05/04/2021 11:58,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT STUCK ON ROOF UNDER SOLAR PANELS,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000061,WEST FINCHLEY,E09000003,BARNET,Finchley,,LONG LANE,20027220.0,N3,,,526050,190550,51.59969907986131,-0.18143179354127578,2021-04-05 11:58:00,Spring,2021,303,119,1037
,05/04/2021 15:11,2021,2021/22,Special Service,1.0,2.0,352,704.0,Redacted,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000644,ST. JAMES'S,E09000033,WESTMINSTER,Soho,10033527302.0,THE MALL,8401058.0,SW1A,529329.0,179662.0,529350,179650,51.50099573977012,-0.13781719020617517,2021-04-05 15:11:00,Spring,2021,218,73,519
,05/04/2021 18:10,2021,2021/22,Special Service,1.0,1.0,352,352.0,DOG TRAPPED IN FOX HOLE,Dog,Person (mobile),Golf course (not building on course),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000343,WEST RUISLIP,E09000017,HILLINGDON,Ruislip,10025312422.0,CLACK LANE PUBLIC FOOTPATH TO THE GREENWAY,21403082.0,UB9,508184.0,187115.0,508150,187150,51.572856726187474,-0.4408154116504952,2021-04-05 18:10:00,Spring,2021,245,53,272
,05/04/2021 21:25,2021,2021/22,Special Service,1.0,1.0,352,352.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000488,MANOR PARK,E09000025,NEWHAM,Stratford,46033700.0,HALLEY ROAD,22208155.0,E12,541913.0,184989.0,541950,184950,51.54559873600178,0.045727993588116404,2021-04-05 21:25:00,Spring,2021,271,178,1037
,06/04/2021 00:03,2021,2021/22,Special Service,1.0,1.0,352,352.0,FOX STUCK IN WATER OF CHURCH GARDENS     CALLER WAITING TO DIRECT,Fox,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000435,TULSE HILL,E09000022,LAMBETH,Brixton,200000000000.0,BRIXTON HILL,21900236.0,SW2,530986.0,175142.0,530950,175150,51.46018719964014,-0.11644536652020515,2021-04-06 00:03:00,Spring,2021,271,10,93
,06/04/2021 17:23,2021,2021/22,Special Service,1.0,1.0,352,352.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011468,FAIRFIELD,E09000008,CROYDON,Croydon,100023000000.0,NORTH END,20501238.0,CR0,532185.0,165905.0,532150,165950,51.37723053656071,-0.10260975898845821,2021-04-06 17:23:00,Spring,2021,317,67,519
,07/04/2021 17:22,2021,2021/22,Special Service,1.0,1.0,352,352.0,BIRD STUCK IN NETTING - REQUESTD BY RSPCA,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000620,QUEENSTOWN,E09000032,WANDSWORTH,Clapham,10008157949.0,QUEENSTOWN ROAD,22904132.0,SW8,528738.0,176823.0,528750,176850,51.47596919971178,-0.14747681585944739,2021-04-07 17:22:00,Spring,2021,238,45,519
,08/04/2021 23:30,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT TRAPPED BEHIND WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000634,CHURCH STREET,E09000033,WESTMINSTER,Paddington,,CHURCH STREET,8400794.0,NW8,,,527050,182150,51.523984511388136,-0.17003495636271804,2021-04-08 23:30:00,Spring,2021,218,104,1037
,09/04/2021 09:17,2021,2021/22,Special Service,1.0,1.0,352,352.0,RUNNING CALL TO CAT STUCK IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000102,TOKYNGTON,E09000005,BRENT,Wembley,202192157.0,DAGMAR AVENUE,20200339.0,HA9,518598.0,185599.0,518550,185550,51.55638831252134,-0.29135339545533584,2021-04-09 09:17:00,Spring,2021,200,102,1037
,09/04/2021 16:08,2021,2021/22,Special Service,1.0,1.0,352,352.0,RUNNING CALL TO DUCK IMPALED,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011106,NORTH BERMONDSEY,E09000028,SOUTHWARK,Dockhead,10000818280.0,BERMONDSEY WALL WEST,22500227.0,SE16,534212.0,179823.0,534250,179850,51.50165141499202,-0.06718790155179838,2021-04-09 16:08:00,Spring,2021,294,63,519
,09/04/2021 18:37,2021,2021/22,Special Service,1.0,1.0,352,352.0,DOG TRAPPED BENEATH SUMMER HOUSE IN REAR GARDEN,Dog,Person (land line),Private Summer house,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000124,PETTS WOOD AND KNOLL,E09000006,BROMLEY,Orpington,100020000000.0,BIRCHWOOD ROAD,20302912.0,BR5,544806.0,168196.0,544850,168150,51.39390454016049,0.08063915168481846,2021-04-09 18:37:00,Spring,2021,269,62,272
,09/04/2021 19:54,2021,2021/22,Special Service,1.0,1.0,352,352.0,ASSIST LONDON WILDLIFE PROTECTION OFFICER IN ATTENDANCE WITH BIRDS IN DANGER,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000053,GOLDERS GREEN,E09000003,BARNET,Hendon,200062733.0,HIGHCROFT GARDENS,20022240.0,NW11,524821.0,188268.0,524850,188250,51.57929618238208,-0.19956626437677685,2021-04-09 19:54:00,Spring,2021,303,64,519
,09/04/2021 22:39,2021,2021/22,Special Service,1.0,1.0,352,352.0,DOG TRAPPED IN BUSHES AT REAR OF - CALLER WILL MEET YOU TO ASSIST,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Barking,100045597.0,MAYBURY ROAD,19900536.0,IG11,546019.0,183385.0,546050,183350,51.530176944822834,0.10414990175350144,2021-04-09 22:39:00,Spring,2021,188,37,272
,10/04/2021 00:55,2021,2021/22,Special Service,1.0,1.0,352,352.0,ANIMAL TRAPPED INSIDE GARAGE DOOR - J/O HARTLAND ROAD,Unknown,Person (mobile),Private garage,Non Residential,Other animal assistance,Assist trapped wild animal,E05000047,COPPETTS,E09000003,BARNET,Southgate,200069086.0,KENNARD ROAD,20025020.0,N11,527743.0,192183.0,527750,192150,51.61369489177744,-0.15631797145125173,2021-04-10 00:55:00,Spring,2021,303,17,92
,10/04/2021 10:53,2021,2021/22,Special Service,1.0,1.0,352,352.0,BIRD STUCK IN NETTING,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Eltham,10010222078.0,ELTHAM HILL,20800527.0,SE9,542318.0,174448.0,542350,174450,51.45114739327203,0.04725949044648991,2021-04-10 10:53:00,Spring,2021,250,41,519
,10/04/2021 11:06,2021,2021/22,Special Service,1.0,2.0,352,704.0,CAT TRAPPED BETWEEN WALL IN BIN CUPBOARD OUTSIDE  *FRU WITH SNAKE EYE REQUESTED FROM SCENE*,Cat,Person (mobile),Common external bin storage area,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000355,HESTON CENTRAL,E09000018,HOUNSLOW,Feltham,100024000000.0,CHURCH CLOSE,21501639.0,TW3,512527.0,176005.0,512550,176050,51.47222967582546,-0.3808938761142026,2021-04-10 11:06:00,Spring,2021,225,91,1037
,10/04/2021 11:19,2021,2021/22,Special Service,1.0,1.0,352,352.0,Redacted,Cat,Person (mobile),Train station - concourse,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100023000000.0,UPPER CLAPTON ROAD,20901025.0,E5,534779.0,186513.0,534750,186550,51.561740708331904,-0.057427168676985656,2021-04-10 11:19:00,Spring,2021,265,154,1037
,11/04/2021 14:18,2021,2021/22,Special Service,1.0,1.0,352,352.0,ASSIST LIFT ENGINEER WITH SMALL ANIMAL RESCUE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000636,HYDE PARK,E09000033,WESTMINSTER,Paddington,,HERMITAGE STREET,8400414.0,W2,,,526650,181550,51.51868202571866,-0.17601318957447942,2021-04-11 14:18:00,Spring,2021,218,73,519
,11/04/2021 16:06,2021,2021/22,Special Service,1.0,1.0,352,352.0,PIGEON TRAPPED IN TREE    RSPCA ON SCENE,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000636,HYDE PARK,E09000033,WESTMINSTER,Paddington,10033546872.0,SUSSEX GARDENS,8401585.0,W2,527243.0,181478.0,527250,181450,51.51764861486834,-0.16740633104760308,2021-04-11 16:06:00,Spring,2021,218,73,519
,11/04/2021 18:16,2021,2021/22,Special Service,1.0,1.0,352,352.0,Redacted,Unknown,Person (running call),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000447,LEE GREEN,E09000023,LEWISHAM,Lee Green,,EFFINGHAM ROAD,22001433.0,SE12,,,539450,174650,51.45366537501507,0.005630325180348521,2021-04-11 18:16:00,Spring,2021,245,7,92
,11/04/2021 20:17,2021,2021/22,Special Service,1.0,1.0,352,352.0,CAT FALLEN AND TRAPPED IN RIVER BANK - QUAGGY RIVER,Cat,Person (mobile),Canal/riverbank vegetation,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000447,LEE GREEN,E09000023,LEWISHAM,Lee Green,100022000000.0,LONGHURST ROAD,22001668.0,SE13,539126.0,174628.0,539150,174650,51.453739072837735,0.001315468754815219,2021-04-11 20:17:00,Spring,2021,245,148,1037
,11/04/2021 23:19,2021,2021/22,Special Service,1.0,1.0,352,352.0,BIRD STUCK IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000297,PINNER,E09000015,HARROW,Harrow,,PINNER HILL ROAD,21201803.0,HA5,,,511350,190150,51.59919888805301,-0.3937087278136579,2021-04-11 23:19:00,Spring,2021,138,41,519
