incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,04/06/2019 16:25,2019,2019/20,Special Service,1.0,1.0,339,339.0,ANIMAL IN DISTRESS - FOX INJURED ON PREMISES,Fox,Person (land line),Central Government Office,Non Residential,Other animal assistance,Animal harm involving wild animal,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,E09000033,WESTMINSTER,Kensington,100023000000.0,KNIGHTSBRIDGE,8400987.0,SW1X,527937.0,179797.0,527950,179750,51.50221151114278,-0.15796436597797894,2019-06-04 16:25:00,Summer,2019,218
,05/06/2019 18:09,2019,2019/20,Special Service,1.0,1.0,339,339.0,DOG TRAPPED IN RAILINGS,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000443,EVELYN,E09000023,LEWISHAM,Deptford,100022000000.0,KEMPTHORNE ROAD,22000572.0,SE8,536495.0,178750.0,536450,178750,51.49123911335233,-0.035962713269214346,2019-06-05 18:09:00,Summer,2019,245
,05/06/2019 20:57,2019,2019/20,Special Service,1.0,2.0,339,678.0,SMALL ANIMAL RESCUE - CAT AND KITTENS STUCK BEHIND BATH,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000107,BIGGIN HILL,E09000006,BROMLEY,Biggin Hill,,NORHEADS LANE,20301455.0,TN16,,,540950,159050,51.31311214252118,0.020993194161962873,2019-06-05 20:57:00,Summer,2019,269
,06/06/2019 21:07,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT POSSIBLY TRAPPED BY COLLAR IN TREE VERY HIGH UP,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000424,KNIGHT'S HILL,E09000022,LAMBETH,West Norwood,100022000000.0,THURLBY ROAD,21901378.0,SE27,531486.0,171747.0,531450,171750,51.429516182476206,-0.11053969864668964,2019-06-06 21:07:00,Summer,2019,271
,07/06/2019 09:26,2019,2019/20,Special Service,1.0,1.0,339,339.0,MUNTJAC TRAPPED IN METAL GATES,Unknown,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000196,COCKFOSTERS,E09000010,ENFIELD,Southgate,207016293.0,BOLINGBROKE CLOSE,20700878.0,EN4,527759.0,196747.0,527750,196750,51.65503046291586,-0.15466624881154525,2019-06-07 09:26:00,Summer,2019,341
,07/06/2019 17:23,2019,2019/20,Special Service,1.0,1.0,339,339.0,SQUIRREL TRAPPED IN TOILET,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000360,HOUNSLOW SOUTH,E09000018,HOUNSLOW,Heston,,SUSSEX AVENUE,21501086.0,TW7,,,515250,175650,51.46809164932691,-0.3421883683789614,2019-06-07 17:23:00,Summer,2019,225
,07/06/2019 18:37,2019,2019/20,Special Service,1.0,1.0,339,339.0,ANIMAL OR BIRD TRAPPED BEHIND GAS FIRE IN BEDROOM,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000215,BLACKHEATH WESTCOMBE,E09000011,GREENWICH,East Greenwich,,VANBRUGH PARK,20801536.0,SE3,,,540050,177350,51.47777941054702,0.01530295308407541,2019-06-07 18:37:00,Summer,2019,250
,07/06/2019 18:59,2019,2019/20,Special Service,1.0,1.0,339,339.0,ASSIST RSPCA WITH CAT TRAPPED INSIDE ENGINE OF CAR,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05009379,KING'S PARK,E09000012,HACKNEY,Homerton,100023000000.0,PEDRO STREET,20900791.0,E5,535942.0,185902.0,535950,185950,51.55605988250257,-0.04038440497147966,2019-06-07 18:59:00,Summer,2019,265
,07/06/2019 19:52,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTEN TRAPPED IN CAR ENGINE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000493,WALL END,E09000025,NEWHAM,East Ham,46010226.0,CALEDON ROAD,22200435.0,E6,542697.0,183963.0,542650,183950,51.5364357675778,0.05538421730380134,2019-06-07 19:52:00,Summer,2019,271
,08/06/2019 19:16,2019,2019/20,Special Service,1.0,1.0,339,339.0,RUNNING CALL TO PIGEON TRAPPED IN NETTING - RSCPA REQUESTED,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000379,ST. MARY'S,E09000019,ISLINGTON,Islington,10010441203.0,UPPER STREET,21606199.0,N1,531670.0,184237.0,531650,184250,51.54180187575206,-0.10300811857843346,2019-06-08 19:16:00,Summer,2019,240
,09/06/2019 00:08,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK IN WATER FEATURE,Cat,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009380,LEA BRIDGE,E09000012,HACKNEY,Homerton,10008315971.0,LEA BRIDGE ROAD,20900602.0,E5,535557.0,186503.0,535550,186550,51.56154773501402,-0.045919483641358616,2019-06-09 00:08:00,Summer,2019,265
,09/06/2019 03:45,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000557,BELMONT,E09000029,SUTTON,Sutton,,HULVERSTON CLOSE,22602404.0,SM2,,,525650,162450,51.34725000538304,-0.19721255237766447,2019-06-09 03:45:00,Summer,2019,155
,09/06/2019 09:50,2019,2019/20,Special Service,1.0,1.0,339,339.0,FERRET WITH HEAD TRAPPED IN METAL GRILL ON CARRIER,Small Mammal,Person (land line),Other outdoor equipment/machinery,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000526,NORTH RICHMOND,E09000027,RICHMOND UPON THAMES,Richmond,100022000000.0,TOWNSHEND TERRACE,22406024.0,TW9,518811.0,175298.0,518850,175250,51.46375277575413,-0.2905195595589375,2019-06-09 09:50:00,Summer,2019,204
,09/06/2019 18:59,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05009321,BROMLEY NORTH,E09000030,TOWER HAMLETS,Bethnal Green,,TOMLINS GROVE,22701222.0,E3,,,537250,182750,51.52699005379642,-0.022891294347073564,2019-06-09 18:59:00,Summer,2019,272
,09/06/2019 20:58,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTEN STUCK IN FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,200154296.0,MORPHOU ROAD,20030210.0,NW7,524324.0,191807.0,524350,191850,51.611756621413825,-0.20552849678745289,2019-06-09 20:58:00,Summer,2019,303
,10/06/2019 18:44,2019,2019/20,Special Service,1.0,1.0,339,339.0,KITTEN STUCK IN FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,200154296.0,MORPHOU ROAD,20030210.0,NW7,524332.0,191816.0,524350,191850,51.611756621413825,-0.20552849678745289,2019-06-10 18:44:00,Summer,2019,303
,10/06/2019 20:02,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK ON ROOF DRAIN AT FOURTH FLOOR LEVEL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000601,HOE STREET,E09000031,WALTHAM FOREST,Walthamstow,,FOREST ROAD,22837350.0,E17,,,537450,189750,51.58984340871025,-0.017276134378617646,2019-06-10 20:02:00,Summer,2019,273
,10/06/2019 21:29,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT WEDGED IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000488,MANOR PARK,E09000025,NEWHAM,East Ham,,SNOWSHILL ROAD,22200252.0,E12,,,542250,185350,51.54911650862021,0.05018623822412259,2019-06-10 21:29:00,Summer,2019,271
,11/06/2019 23:15,2019,2019/20,Special Service,1.0,1.0,339,339.0,SMALL ANIMAL RESCUE CAT TRAPPED AT ROOF LEVEL DUE TO RAIN WATER - CALLER NOT SURE IF INJURED,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000197,EDMONTON GREEN,E09000010,ENFIELD,Edmonton,,FAIRFIELD ROAD,20704203.0,N18,,,534350,192450,51.614853062360375,-0.06096403832125604,2019-06-11 23:15:00,Summer,2019,341
,12/06/2019 09:47,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped wild animal,E05000278,SEVEN SISTERS,E09000014,HARINGEY,Tottenham,10003981460.0,CROWLAND ROAD,21103171.0,N15,534191.0,188594.0,534150,188550,51.579854611536426,-0.06534084276601206,2019-06-12 09:47:00,Summer,2019,282
,12/06/2019 13:44,2019,2019/20,Special Service,1.0,2.0,339,678.0,SMALL ANIMAL RESCUE  - BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,,THE DRIVE,22832150.0,E4,,,538950,194850,51.635303301256954,0.00638240555889857,2019-06-12 13:44:00,Summer,2019,273
,13/06/2019 13:25,2019,2019/20,Special Service,1.0,1.0,339,339.0,SQUIRREL STUCK IN GUTTERING,Small Mammal,Person (mobile),Other entertainment venue,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,E09000007,CAMDEN,Kentish Town,5145653.0,CHALK FARM ROAD,20400624.0,NW1,528542.0,184228.0,528550,184250,51.54251578631724,-0.14768450765136718,2019-06-13 13:25:00,Summer,2019,223
,14/06/2019 07:40,2019,2019/20,Special Service,1.0,2.0,339,678.0,CAT TRAPPED IN CAR WHEEL BY LEG -  RSPCA ON SCENE  VW BLACK POLO IN CAR PARK AT THE END OF FLOOD WAL,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05009403,ROYAL HOSPITAL,E09000020,KENSINGTON AND CHELSEA,Chelsea,217095302.0,CHELSEA MANOR STREET,21700083.0,SW3,527296.0,177928.0,527250,177950,51.48619301804133,-0.16869240550642836,2019-06-14 07:40:00,Summer,2019,180
,14/06/2019 09:06,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT WITH HAND TRAPPED IN METAL BARS OF WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009371,DE BEAUVOIR,E09000012,HACKNEY,Shoreditch,,TOTTENHAM ROAD,20901008.0,N1,,,533350,184750,51.54589632587001,-0.07831965861746559,2019-06-14 09:06:00,Summer,2019,265
,14/06/2019 12:21,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED IN ENGINE OF CAR,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Dagenham,10090633176.0,MERRIELANDS CRESCENT,19900534.0,RM9,548884.0,183483.0,548850,183450,51.530343911521314,0.14450084771544602,2019-06-14 12:21:00,Summer,2019,188
,14/06/2019 22:17,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000274,MUSWELL HILL,E09000014,HARINGEY,Hornsey,100023000000.0,MUSWELL HILL BROADWAY,21106387.0,N10,528730.0,189578.0,528750,189550,51.59009943205336,-0.14286232752213024,2019-06-14 22:17:00,Summer,2019,282
,15/06/2019 11:28,2019,2019/20,Special Service,1.0,1.0,339,339.0,DUCKLINGS STUCK BEHIND WALL        BEHIND HALIFAX J/O HIGHT STREET,Bird,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,200150338.0,SALISBURY ROAD,20038600.0,EN5,524430.0,196660.0,524450,196650,51.654871350172535,-0.2023804014228116,2019-06-15 11:28:00,Summer,2019,303
,15/06/2019 13:41,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000445,GROVE PARK,E09000023,LEWISHAM,Lee Green,,SANDSTONE ROAD,22003646.0,SE12,,,540650,172650,51.4353968492285,0.02206965430421659,2019-06-15 13:41:00,Summer,2019,245
,15/06/2019 23:18,2019,2019/20,Special Service,1.0,1.0,339,339.0,ASSIST RSPCA WITH CAT STUCK AT HEIGHT,Cat,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000364,SYON,E09000018,HOUNSLOW,Heston,100022000000.0,BRICKFIELD CLOSE,21500153.0,TW8,517118.0,177302.0,517150,177350,51.48298083753527,-0.3142843989156868,2019-06-15 23:18:00,Summer,2019,225
,16/06/2019 15:00,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED IN EXTRACTOR FAN,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000186,NORWOOD GREEN,E09000009,EALING,Southall,,BLANDFORD ROAD,20600190.0,UB2,,,513050,178850,51.49729613835543,-0.3728235950197028,2019-06-16 15:00:00,Summer,2019,252
,16/06/2019 16:03,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT IN ENGINE COMPARTMENT - O/S PETS AT HOME,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000039,THAMES,E09000002,BARKING AND DAGENHAM,Dagenham,10090633176.0,MERRIELANDS CRESCENT,19900534.0,RM9,548920.0,183479.0,548950,183450,51.53031756358586,0.14594140907755493,2019-06-16 16:03:00,Summer,2019,188
,16/06/2019 23:12,2019,2019/20,Special Service,1.0,1.0,339,339.0,FOX STUCK IN FENCE,Fox,Person (land line),Fence,Outdoor Structure,Other animal assistance,Animal harm involving wild animal,E05000282,WEST GREEN,E09000014,HARINGEY,Tottenham,100021000000.0,SOMERSET CLOSE,21105057.0,N17,532846.0,190460.0,532850,190450,51.597236196233894,-0.08337263301486987,2019-06-16 23:12:00,Summer,2019,282
,18/06/2019 20:37,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON TRAPPED IN DRAINPIPE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000195,CHASE,E09000010,ENFIELD,Enfield,,MELLING DRIVE,20706105.0,EN1,,,534050,197850,51.663449529834764,-0.06322784192904285,2019-06-18 20:37:00,Summer,2019,341
,18/06/2019 20:57,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000490,PLAISTOW SOUTH,E09000025,NEWHAM,Plaistow,10008983267.0,BARKING ROAD,22208079.0,E13,541028.0,182872.0,541050,182850,51.526953125118965,0.031890353051648945,2019-06-18 20:57:00,Summer,2019,271
,18/06/2019 22:03,2019,2019/20,Special Service,1.0,1.0,339,339.0,SQUIRREL CAUGHT BEHIND PIPEWORK,Small Mammal,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000033,GORESBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,,DARCY GARDENS,19900465.0,RM9,,,548950,183950,51.53481011453425,0.14615272234802512,2019-06-18 22:03:00,Summer,2019,188
,19/06/2019 23:06,2019,2019/20,Special Service,1.0,1.0,339,339.0,INJURED BIRD TRAPPED BEHIND BIRD PROOFING   SERVICE YARD ENTRANCE OPPOSITE IMMAGRATION CENTRE,Bird,Person (mobile),Underground car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011104,LONDON BRIDGE & WEST BERMONDSEY,E09000028,SOUTHWARK,Dockhead,10094086243.0,LONDON BRIDGE STREET,22501542.0,SE1,532944.0,180147.0,532950,180150,51.504653182881306,-0.08581911458769992,2019-06-19 23:06:00,Summer,2019,294
,20/06/2019 10:34,2019,2019/20,Special Service,1.0,1.0,339,339.0,DUCKLING FALLEN INTO DRAIN   CALLER WILL LIASE AT LOCATION,Bird,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05011232,THAMESMEAD EAST,E09000004,BEXLEY,Erith,10025467017.0,BAZALGETTE WAY TO NORMAN ROAD FP2,20106002.0,DA18,549212.0,179937.0,549250,179950,51.498790531313645,0.1487824486548467,2019-06-20 10:34:00,Summer,2019,204
,22/06/2019 06:00,2019,2019/20,Special Service,1.0,1.0,339,339.0,MUNTJAC DEER STUCK IN METAL RAILINGS     RSPCA OFFICER ON SCENE,Deer,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000059,TOTTERIDGE,E09000003,BARNET,Barnet,200105054.0,SOUTHOVER,20040140.0,N12,525127.0,193232.0,525150,193250,51.62416106457679,-0.19348148079716845,2019-06-22 06:00:00,Summer,2019,303
,22/06/2019 09:50,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Small Mammal,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000346,BEDFONT,E09000018,HOUNSLOW,Feltham,,PAGE ROAD,21500849.0,TW14,,,509050,173850,51.45314045283188,-0.43196455953957075,2019-06-22 09:50:00,Summer,2019,225
,22/06/2019 11:03,2019,2019/20,Special Service,1.0,1.0,339,339.0,DOG IMPALED ON FENCE  VET ON SCENE,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000225,PENINSULA,E09000011,GREENWICH,East Greenwich,,COLOMB STREET,20800361.0,SE10,,,539450,178150,51.485116280685325,0.0069843697736975754,2019-06-22 11:03:00,Summer,2019,250
,22/06/2019 11:23,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT TRAPPED BEHIND WARDROBE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000460,FIGGE'S MARSH,E09000024,MERTON,Mitcham,,SPENCER ROAD,22105931.0,CR4,,,528350,168850,51.404164055662484,-0.1561557144971627,2019-06-22 11:23:00,Summer,2019,150
,22/06/2019 13:52,2019,2019/20,Special Service,1.0,1.0,339,339.0,PIGEON TRAPPED IN NETTING    ABOVE THE CAR WASH UNDER THE BRIDGE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,10008463814.0,MARE STREET,20900658.0,E8,534951.0,184921.0,534950,184950,51.54731357240264,-0.05518323011982794,2019-06-22 13:52:00,Summer,2019,265
,22/06/2019 16:59,2019,2019/20,Special Service,1.0,1.0,339,339.0,HORSE STUCK IN DITCH,Livestock,Person (land line),Other animal boarding/breeding establishment,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05000309,EMERSON PARK,E09000016,HAVERING,Hornchurch,10033424304.0,WINGLETYE LANE,21300661.0,RM11,555513.0,188357.0,555550,188350,51.57256355095153,0.24317845880406042,2019-06-22 16:59:00,Summer,2019,229
,23/06/2019 16:57,2019,2019/20,Special Service,1.0,1.0,339,339.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000134,GOSPEL OAK,E09000007,CAMDEN,Kentish Town,,FLEET ROAD,20400195.0,NW3,,,527650,185350,51.55260529387866,-0.1602566902663526,2019-06-23 16:57:00,Summer,2019,223
,23/06/2019 17:38,2019,2019/20,Special Service,1.0,1.0,339,339.0,CAT STUCK UNDER CONCRETE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000214,ABBEY WOOD,E09000011,GREENWICH,Plumstead,,CHALCOMBE ROAD,20800307.0,SE2,,,546850,179150,51.492230295672535,0.11389967074681229,2019-06-23 17:38:00,Summer,2019,250
,23/06/2019 18:24,2019,2019/20,Special Service,1.0,2.0,339,678.0,DOG TRAPPED ON ROOF - ALP REQUESTED FROM INC,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009368,CAZENOVE,E09000012,HACKNEY,Stoke Newington,,ALKHAM ROAD,20900053.0,N16,,,533950,186750,51.56372690010096,-0.06891111234990714,2019-06-23 18:24:00,Summer,2019,265
,23/06/2019 18:41,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED UNDER FLOORING,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000592,CHAPEL END,E09000031,WALTHAM FOREST,Walthamstow,,FULBOURNE ROAD,22838500.0,E17,,,538250,190050,51.59234362318179,-0.0056174026458948685,2019-06-23 18:41:00,Summer,2019,273
,23/06/2019 23:09,2019,2019/20,Special Service,1.0,1.0,339,339.0,BIRD TRAPPED UNDER FLOORBOARD,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000592,CHAPEL END,E09000031,WALTHAM FOREST,Walthamstow,,FULBOURNE ROAD,22838500.0,E17,,,538250,190050,51.59234362318179,-0.0056174026458948685,2019-06-23 23:09:00,Summer,2019,273
,24/06/2019 06:53,2019,2019/20,Special Service,1.0,1.0,339,339.0,HORSE STUCK IN DYKE OFF NORMAN ROAD   CALLER AT ROUNDABOUT TO DIRECT,Livestock,Person (mobile),Scrub land,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05011218,BELVEDERE,E09000004,BEXLEY,Erith,200003000000.0,NORMAN ROAD,20101027.0,DA17,549745.0,179917.0,549750,179950,51.4986584093224,0.15598023870767494,2019-06-24 06:53:00,Summer,2019,204
