incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
,13/07/2020 12:29,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX STUCK IN FENCE,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000440,CATFORD SOUTH,E09000023,lewisham,Lee Green,,MINARD ROAD,22001714.0,SE6,,,539150,172950,51.4384625971661,0.0006478665192298,2020-07-13 12:29:00,Summer,2020,245,8,115
,13/07/2020 14:10,2020,2020/21,Special Service,1.0,2.0,346,692.0,ANIMAL TRAPPED BEHIND FIRE PLACE,Unknown,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000326,BRUNEL,E09000017,hillingdon,Hillingdon,,ST CHRISTOPHER ROAD,21401810.0,UB8,,,505950,181450,51.52204090402464,-0.4742633348300255,2020-07-13 14:10:00,Summer,2020,245,12,102
,13/07/2020 15:53,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN WALL,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000273,HORNSEY,E09000014,haringey,Hornsey,,HAROLD ROAD,21103379.0,N8,,,530550,188950,51.58429639913206,-0.1170913704008113,2020-07-13 15:53:00,Summer,2020,282,47,575
,13/07/2020 18:42,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD STUCK IN VENT,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011232,THAMESMEAD EAST,E09000004,bexley,Plumstead,,FAIRWAY DRIVE,20101772.0,SE28,,,547850,181350,51.51173777668402,0.1292429333355814,2020-07-13 18:42:00,Summer,2020,204,25,575
,14/07/2020 14:02,2020,2020/21,Special Service,1.0,2.0,346,692.0,ASSIST RSPCA - CAT STUCK BEHIND CLADDING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000262,SANDS END,E09000013,hammersmith and fulham,Fulham,,TOWNMEAD ROAD,21000826.0,SW6,,,525850,175750,51.46673520978712,-0.1896035599483815,2020-07-14 14:02:00,Summer,2020,188,99,1141
,14/07/2020 18:56,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED IN VOID IN BEDROOM,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000108,BROMLEY COMMON AND KESTON,E09000006,bromley,Bromley,,SOUTHLANDS ROAD,20300621.0,BR2,,,541450,167950,51.39296397963585,0.0317235286941513,2020-07-14 18:56:00,Summer,2020,269,108,1141
,14/07/2020 20:16,2020,2020/21,Special Service,1.0,1.0,346,346.0,ASSIST RSPCA WITH PARAKEET STUCK IN CABLE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000359,HOUNSLOW HEATH,E09000018,hounslow,Feltham,,MIDSUMMER AVENUE,21500757.0,TW4,,,512650,174950,51.46232292476177,-0.3798048888016737,2020-07-14 20:16:00,Summer,2020,225,69,575
,15/07/2020 15:34,2020,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON CAUGHT IN NETTING OF BRIDGE   CALLER REMAINING ON SCENE TO DIRECT,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009327,MILE END,E09000030,tower hamlets,Poplar,6188679.0,COMMERCIAL ROAD,22700346.0,E14,536438.0,181122.0,536450,181150,51.51280712249204,-0.0350083806276746,2020-07-15 15:34:00,Summer,2020,272,49,575
,15/07/2020 18:12,2020,2020/21,Special Service,1.0,1.0,346,346.0,ANIMAL TRAPPED IN DRAIN OUTSIDE OF,Unknown,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000277,ST. ANN'S,E09000014,haringey,Tottenham,100021000000.0,WOODLANDS PARK ROAD,21104106.0,N15,532064.0,188867.0,532050,188850,51.583048295207085,-0.0954918360101964,2020-07-15 18:12:00,Summer,2020,282,8,102
,15/07/2020 19:26,2020,2020/21,Special Service,1.0,3.0,346,1038.0,KITTEN TRAPPED BEHIND BEAM IN ATTIC -    SNAKE EYE CAMERA REQUESTED FROM SCENE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000201,HASELBURY,E09000010,enfield,Edmonton,,BULWER ROAD,20703992.0,N18,,,533350,192850,51.61868717593261,-0.0752214545740165,2020-07-15 19:26:00,Summer,2020,341,139,1141
,15/07/2020 20:40,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK IN DRAIN,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000200,GRANGE,E09000010,enfield,Enfield,,LONDON ROAD,20702812.0,EN2,,,532950,196150,51.64843673326628,-0.0797419373445381,2020-07-15 20:40:00,Summer,2020,341,139,1141
,16/07/2020 11:04,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT UP TREE BEING ATTACKED BY BIRDS,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000172,DORMERS WELLS,E09000009,ealing,Southall,12015920.0,WHITECOTE ROAD,20601893.0,UB1,514035.0,181080.0,514050,181050,51.51686930357202,-0.3576917406587304,2020-07-16 11:04:00,Summer,2020,252,122,1141
,16/07/2020 15:45,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000254,FULHAM BROADWAY,E09000013,hammersmith and fulham,Fulham,,ST JOHN'S CLOSE,21000757.0,SW6,,,525050,177350,51.48129187176872,-0.2005492334898201,2020-07-16 15:45:00,Summer,2020,188,99,1141
,16/07/2020 20:27,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX IN RIVER THAMES IN THE SIDE OF LOCK,Fox,Person (land line),Hedge,Outdoor,Other animal assistance,Assist trapped wild animal,E05000519,"HAM, PETERSHAM AND RICHMOND RIVERSIDE",E09000027,richmond upon thames,Kingston,10002263285.0,RIVERSIDE DRIVE,22403779.0,TW10,516373.0,172295.0,516350,172250,51.437308254394864,-0.3274549398974768,2020-07-16 20:27:00,Summer,2020,204,9,115
,17/07/2020 20:58,2020,2020/21,Special Service,1.0,1.0,346,346.0,ANIMAL TRAPPED IN A CHIMMNEY - CALLER IS SHIELDING,Unknown,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000464,LONGTHORNTON,E09000024,merton,Norbury,,LYNDHURST AVENUE,22104056.0,SW16,,,529850,169150,51.40651868065381,-0.1344674633387153,2020-07-17 20:58:00,Summer,2020,150,7,102
,18/07/2020 07:49,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK ON FIRST FLOOR WINDOW LEDGE - OFF DUTY POLICE OFFICER ON SCENE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000644,ST. JAMES'S,E09000033,westminster,Soho,,ST MARTIN'S LANE,8400618.0,WC2N,,,530050,180750,51.51072080148171,-0.127332415806406,2020-07-18 07:49:00,Summer,2020,218,104,1141
,18/07/2020 08:43,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE - BIRD TRAPPED INSIDE CHIMNEY,Bird,Person (mobile),Self contained Sheltered Housing,Dwelling,Other animal assistance,Assist trapped wild animal,E05011246,ILFORD TOWN,E09000026,redbridge,Ilford,,BALFOUR ROAD,22302601.0,IG1,,,543750,186750,51.56131747413475,0.0724028839761738,2020-07-18 08:43:00,Summer,2020,241,70,575
,18/07/2020 08:55,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX TRAPPED IN FENCE,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000481,EAST HAM NORTH,E09000025,newham,East Ham,46024516.0,ESSEX ROAD,22200593.0,E12,542509.0,184792.0,542550,184750,51.54365045053484,0.0542938227186461,2020-07-18 08:55:00,Summer,2020,271,16,115
,18/07/2020 16:03,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000649,WEST END,E09000033,westminster,Euston,,FOLEY STREET,8400008.0,W1W,,,529150,181650,51.51901523943018,-0.139964731104913,2020-07-18 16:03:00,Summer,2020,218,73,575
,18/07/2020 17:28,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE - INJURED BIRD,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000606,MARKHOUSE,E09000031,waltham forest,Walthamstow,,SOUTH GROVE,22875850.0,E17,,,536550,188650,51.58017927099682,-0.030660344846483,2020-07-18 17:28:00,Summer,2020,273,65,575
,19/07/2020 10:37,2020,2020/21,Special Service,1.0,2.0,346,692.0,HORSE COLLAPSED IN FIELD,Livestock,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05011224,EAST WICKHAM,E09000004,bexley,Plumstead,200002000000.0,UPPER WICKHAM LANE,20101499.0,DA16,546688.0,176954.0,546650,176950,51.47251458453338,0.1101353034710366,2020-07-19 10:37:00,Summer,2020,204,29,45
,19/07/2020 15:44,2020,2020/21,Special Service,1.0,3.0,346,1038.0,SEAGULL TRAPPED IN NETTING    HAS BEEN THERE SINCE LAST NIGHT    CALLER WILL MEET YOU ON SCENE,Bird,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009325,LANSBURY,E09000030,tower hamlets,Poplar,6135945.0,DEE STREET,22700402.0,E14,538409.0,181250.0,538450,181250,51.51321963740023,-0.0061657117176605,2020-07-19 15:44:00,Summer,2020,272,49,575
,19/07/2020 23:17,2020,2020/21,Special Service,1.0,1.0,346,346.0,INJURED FOX TRAPPED IN METAL FENCE   BROKEN FOOT,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving wild animal,E05000626,TOOTING,E09000032,wandsworth,Tooting,,BRUDENELL ROAD,22900667.0,SW17,,,528150,171850,51.43116999777723,-0.1579205203990594,2020-07-19 23:17:00,Summer,2020,238,11,115
,20/07/2020 16:07,2020,2020/21,Special Service,1.0,3.0,346,1038.0,FOX TRAPPED BETWEEN TWO HOUSES   CALL FROM RSPCA,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000322,SQUIRREL'S HEATH,E09000016,havering,Romford,,CROSSWAYS,21300062.0,RM2,,,552750,189850,51.58680762607209,0.2034852042732861,2020-07-20 16:07:00,Summer,2020,229,8,115
,20/07/2020 18:33,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000170,ACTON CENTRAL,E09000009,ealing,Acton,,ALFRED ROAD,20600036.0,W3,,,520450,180150,51.50745402005584,-0.265805805104942,2020-07-20 18:33:00,Summer,2020,252,13,102
,20/07/2020 22:09,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009367,BROWNSWOOD,E09000012,hackney,Holloway,,GLOUCESTER DRIVE,20900448.0,N4,,,531950,186950,51.56599751265039,-0.0976468192736643,2020-07-20 22:09:00,Summer,2020,265,42,575
,21/07/2020 14:28,2020,2020/21,Special Service,1.0,1.0,346,346.0,PIGEON STUCK IN ROOF   RSPCA ON SCENE REQUIRING ASSISTANCE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000598,HATCH LANE,E09000031,waltham forest,Woodford,,HENRYS AVENUE,22844450.0,IG8,,,539550,191950,51.60909752670717,0.0139182630922521,2020-07-21 14:28:00,Summer,2020,273,65,575
,21/07/2020 21:30,2020,2020/21,Special Service,1.0,1.0,346,346.0,PARROT STUCK ON ROOF,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000185,NORTHOLT WEST END,E09000009,ealing,Northolt,,COMPTON CRESCENT,20600425.0,UB5,,,511950,184050,51.54425271596649,-0.38699198717485,2020-07-21 21:30:00,Summer,2020,252,69,575
,22/07/2020 18:55,2020,2020/21,Special Service,1.0,2.0,346,692.0,KITTENS STUCK BEHIND WALL    RSCPA ON SCENE,Cat,Person (mobile),Department Store,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000618,NIGHTINGALE,E09000032,wandsworth,Tooting,100023000000.0,BALHAM HIGH ROAD,22900217.0,SW12,528481.0,173328.0,528450,173350,51.44458290485216,-0.1530636724034628,2020-07-22 18:55:00,Summer,2020,238,126,1141
,23/07/2020 21:13,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000348,CHISWICK HOMEFIELDS,E09000018,hounslow,Chiswick,,AIREDALE AVENUE,21500012.0,W4,,,521750,178250,51.49009965738292,-0.2477384325545502,2020-07-23 21:13:00,Summer,2020,225,69,575
,24/07/2020 18:35,2020,2020/21,Special Service,1.0,1.0,346,346.0,BIRDS TRAPPED BEHIND NETTING UNDER RAILWAY BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000410,OLD MALDEN,E09000021,kingston upon thames,New Malden,128012637.0,MALDEN ROAD,21800637.0,KT4,522224.0,166090.0,522250,166050,51.38034445105677,-0.2447469843366452,2020-07-24 18:35:00,Summer,2020,145,51,575
,25/07/2020 11:37,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000419,CLAPHAM TOWN,E09000022,lambeth,Clapham,,RECTORY GROVE,21901147.0,SW4,,,529250,175950,51.46776712174386,-0.14060982369625,2020-07-25 11:37:00,Summer,2020,271,167,1141
,25/07/2020 19:34,2020,2020/21,Special Service,2.0,3.0,346,1038.0,DOG STUCK IN MIDDLE OF THE CANAL NEXT TO THE BRIDGE - WATER OPERATIONS LEVEL TWO    FRU WITH BOAT RE,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009329,ST. DUNSTAN'S,E09000030,tower hamlets,Bethnal Green,10025541719.0,BEN JONSON ROAD,22700144.0,E3,536360.0,181796.0,536350,181750,51.51822301359925,-0.0362165417581959,2020-07-25 19:34:00,Summer,2020,272,46,340
,26/07/2020 20:22,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN TRAPPED IN DRAIN,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,tower hamlets,Shadwell,,WAPPING WALL,22701295.0,E1W,,,535350,180550,51.50767966804919,-0.0510809056438108,2020-07-26 20:22:00,Summer,2020,272,144,1141
,26/07/2020 22:22,2020,2020/21,Special Service,1.0,1.0,346,346.0,SMALL ANIMAL RESCUE - FOX WITH LEG TRAPPED IN WIRING,Fox,Person (land line),Bungalow - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000467,POLLARDS HILL,E09000024,merton,Norbury,,CHESTNUT GROVE,22101386.0,CR4,,,529950,168150,51.3975087672731,-0.1333967164150836,2020-07-26 22:22:00,Summer,2020,150,10,115
,26/07/2020 22:57,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000049,EAST FINCHLEY,E09000003,barnet,Finchley,,SEDGEMERE AVENUE,20038900.0,N2,,,526250,189750,51.59246476657878,-0.1788335304998543,2020-07-26 22:57:00,Summer,2020,303,119,1141
,27/07/2020 02:43,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (land line),Shopping Centre,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000624,SOUTHFIELDS,E09000032,wandsworth,Wandsworth,10090500380.0,GARRATT LANE,22901883.0,SW18,525652.0,174417.0,525650,174450,51.45509611524624,-0.1929427620831109,2020-07-27 02:43:00,Summer,2020,238,126,1141
,27/07/2020 13:46,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED BETWEEN DOOR POSSIBLY INJURED,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011489,WOODSIDE,E09000008,croydon,Woodside,,PORTLAND ROAD,20501311.0,SE25,,,534550,167950,51.39464003752883,-0.0673894215164492,2020-07-27 13:46:00,Summer,2020,317,152,1141
,28/07/2020 11:11,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011463,ADDISCOMBE WEST,E09000008,croydon,Croydon,100021000000.0,GRANVILLE CLOSE,20500998.0,CR0,533114.0,165465.0,533150,165450,51.37250369018623,-0.0884370012534287,2020-07-28 11:11:00,Summer,2020,317,152,1141
,28/07/2020 12:48,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT FALLEN INTO ABANDONED COURTYARD,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000366,BARNSBURY,E09000019,islington,Islington,,BARNSBURY STREET,21604203.0,N1,,,531350,184150,51.54097524266211,-0.1073427802472774,2020-07-28 12:48:00,Summer,2020,240,125,1141
,28/07/2020 15:01,2020,2020/21,Special Service,1.0,2.0,346,692.0,CAT ON ROOF INACCESSIBLE FROM REST OF BUILDING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000649,WEST END,E09000033,westminster,Soho,,GREAT MARLBOROUGH STREET,8401373.0,W1F,,,529350,181150,51.51447607741974,-0.1372672031277981,2020-07-28 15:01:00,Summer,2020,218,104,1141
,28/07/2020 16:38,2020,2020/21,Special Service,1.0,2.0,346,692.0,BIRDS TRAPPED IN LOFT,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000449,NEW CROSS,E09000023,lewisham,New Cross,,MYERS LANE,22000735.0,SE14,,,535650,177850,51.48334446157548,-0.0477983909163051,2020-07-28 16:38:00,Summer,2020,245,38,575
,28/07/2020 19:02,2020,2020/21,Special Service,1.0,1.0,346,346.0,KITTEN STUCK IN TREE,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000632,BRYANSTON AND DORSET SQUARE,E09000033,westminster,Paddington,100023000000.0,BRYANSTON MEWS WEST,8401140.0,W1H,527629.0,181457.0,527650,181450,51.51755846016553,-0.1616445160650681,2020-07-28 19:02:00,Summer,2020,218,104,1141
,29/07/2020 02:23,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX BELIEVED TRAPPED IN METAL FENCE BY THE WATERWORKS - CALLER DOES NOT WANT BRIGADE TO KNOCK,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000026,ABBEY,E09000002,barking and dagenham,Barking,100055287.0,COWBRIDGE LANE,19900672.0,IG11,543685.0,184343.0,543650,184350,51.53977760324317,0.0699824049468276,2020-07-29 02:23:00,Summer,2020,188,9,115
,29/07/2020 06:41,2020,2020/21,Special Service,1.0,1.0,346,346.0,FOX CUB STUCK IN FENCE,Fox,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000269,CROUCH END,E09000014,haringey,Hornsey,,WESTON PARK,21104076.0,N8,,,530350,188450,51.57984942553226,-0.1201616926304812,2020-07-29 06:41:00,Summer,2020,282,13,115
,29/07/2020 12:13,2020,2020/21,Special Service,1.0,1.0,346,346.0,Redacted,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000425,LARKHALL,E09000022,lambeth,Brixton,100023000000.0,LANDOR ROAD,21900834.0,SW9,530201.0,175676.0,530250,175650,51.46484201959045,-0.1263316339956413,2020-07-29 12:13:00,Summer,2020,271,167,1141
,29/07/2020 16:35,2020,2020/21,Special Service,1.0,1.0,346,346.0,DOG TRAPPED IN METAL GATE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000280,TOTTENHAM GREEN,E09000014,haringey,Tottenham,,GROVE PARK ROAD,21103358.0,N15,,,533350,189150,51.58543805510252,-0.0766266399861932,2020-07-29 16:35:00,Summer,2020,282,31,340
,29/07/2020 18:41,2020,2020/21,Special Service,1.0,1.0,346,346.0,CAT TRAPPED ON ROOF IN PRECARIOUS POSITION,Cat,Person (mobile),Bungalow - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011245,HAINAULT,E09000026,redbridge,Hainault,,POLLARD CLOSE,22304702.0,IG7,,,546050,192250,51.61014670183098,0.1078457697443238,2020-07-29 18:41:00,Summer,2020,241,108,1141
