incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,16/06/2018 01:33,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000623,SHAFTESBURY,E09000032,WANDSWORTH,Battersea,,LONGBEACH ROAD,22903012.0,SW11,,,528050,175450,,,2018-06-16 01:33:00,Summer,2018,238
,16/06/2018 11:29,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG ON ROOF OF TWO STOREY HOUSE,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000411,ST. JAMES,E09000021,KINGSTON UPON THAMES,New Malden,,MALDEN ROAD,21800637.0,KT3,,,521650,167150,,,2018-06-16 11:29:00,Summer,2018,145
,17/06/2018 12:42,2018,2018/19,Special Service,1.0,1.0,333,333.0,DEER TRAPPED IN FENCE,Deer,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped wild animal,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,200001187.0,ABBEY VIEW,20000020.0,NW7,521798.0,193238.0,521750,193250,51.62479274,-0.241853699,2018-06-17 12:42:00,Summer,2018,303
,17/06/2018 17:03,2018,2018/19,Special Service,1.0,1.0,333,333.0,KITTEN TRAPPED IN BRAMBLES,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,,CROWNFIELD ROAD,22830500.0,E15,,,538850,185550,,,2018-06-17 17:03:00,Summer,2018,273
,18/06/2018 06:22,2018,2018/19,Special Service,1.0,1.0,333,333.0,ASSIST RSPCA  WITH DEER TRAPPED IN FENCING  - INSPECTOR ON SCENE,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000196,COCKFOSTERS,E09000010,ENFIELD,Southgate,207142817.0,RESERVOIR ROAD,20701193.0,N14,529149.0,195801.0,529150,195850,51.64618857,-0.134767832,2018-06-18 06:22:00,Summer,2018,341
,19/06/2018 09:23,2018,2018/19,Special Service,1.0,1.0,333,333.0,POSSIBLE ANIMAL TRAPPED UNDER BATH,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000350,CRANFORD,E09000018,HOUNSLOW,Feltham,,ARUNDEL ROAD,21500046.0,TW4,,,511250,175850,,,2018-06-19 09:23:00,Summer,2018,225
,19/06/2018 15:17,2018,2018/19,Special Service,1.0,2.0,333,666.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011468,Fairfield,E09000008,CROYDON,Croydon,100021000000.0,FRITH ROAD,20500961.0,CR0,532143.0,165615.0,532150,165650,51.37422702,-0.102830458,2018-06-19 15:17:00,Summer,2018,317
,20/06/2018 18:08,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED ON LEDGE CAT HAS BEEN TRAPPED A COUPLE OF DAYS,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,,CAMBRIDGE GARDENS,21700828.0,W10,,,524350,181450,,,2018-06-20 18:08:00,Summer,2018,180
,21/06/2018 10:53,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG IN DISTRESS LOCKED IN CAR - POLICE WILL TRY TO GET DOG UNIT TO ATTEND ASAP,Dog,Person (land line),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000032,GASCOIGNE,E09000002,BARKING AND DAGENHAM,Barking,100057493.0,KING EDWARDS ROAD,19900704.0,IG11,544955.0,183267.0,544950,183250,51.52972065,0.088353431,2018-06-21 10:53:00,Summer,2018,188
,21/06/2018 12:22,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BEHIND FENCE NEAR RAILWAY TRACK,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000196,COCKFOSTERS,E09000010,ENFIELD,Southgate,,LAKENHEATH,20701119.0,N14,,,529550,195650,,,2018-06-21 12:22:00,Summer,2018,341
,22/06/2018 08:41,2018,2018/19,Special Service,1.0,3.0,333,999.0,BIRD STUCK IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000090,FRYENT,E09000005,BRENT,Stanmore,,HAWTHORNE GROVE,20200929.0,NW9,,,520350,187950,,,2018-06-22 08:41:00,Summer,2018,200
,22/06/2018 16:14,2018,2018/19,Special Service,1.0,1.0,333,333.0,KITTENS TRAPPED UNDER PAVING,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,,MILTON GARDENS ESTATE,20950139.0,N16,,,533150,185550,,,2018-06-22 16:14:00,Summer,2018,265
,22/06/2018 19:01,2018,2018/19,Special Service,1.0,1.0,333,333.0,DOG TRAPPED IN UNDERGROWTH    NEAR THE POND NEXT TO THE CHILDRENS PLAYGROUND      ACCESS VIA TULSE H,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000423,HERNE HILL,E09000022,LAMBETH,West Norwood,10025181107.0,BROCKWELL PARK INTERNAL ROADS,21901542.0,SW2,531345.0,174123.0,531350,174150,51.45086659,-0.111132912,2018-06-22 19:01:00,Summer,2018,271
,23/06/2018 19:36,2018,2018/19,Special Service,1.0,2.0,333,666.0,KITTEN TRAPPED IN LOCKED CAR  WHITE PRIUS,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,12033332.0,INVICTA GROVE,20600936.0,UB5,512529.0,182732.0,512550,182750,51.53229738,-0.379056388,2018-06-23 19:36:00,Summer,2018,252
,24/06/2018 15:58,2018,2018/19,Special Service,1.0,1.0,333,333.0,SMALL ANIMAL RESCUE - MUNTJAC DEER TRAPPED IN RAILINGS,Deer,Person (mobile),Golf course (not building on course),Outdoor,Other animal assistance,Assist trapped wild animal,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,200199927.0,FRITH LANE,20016860.0,NW7,524599.0,191642.0,524550,191650,51.60984119,-0.201976949,2018-06-24 15:58:00,Summer,2018,303
,25/06/2018 19:28,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT FALLEN INTO LOWER GROUND FLOOR    INJURED   OWNER ON SCENE,Cat,Person (mobile),Retirement/Old Persons Home,Other Residential,Other animal assistance,Assist trapped domestic animal,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,200088004.0,OAKLEIGH PARK NORTH,20032540.0,N20,526877.0,194426.0,526850,194450,51.63435253,-0.168086597,2018-06-25 19:28:00,Summer,2018,303
,26/06/2018 08:18,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BEHIND KENNEL   ALL CREATURES VETERINARY SURGERY,Cat,Person (land line),Veterinary surgery,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000623,SHAFTESBURY,E09000032,WANDSWORTH,Clapham,121020566.0,LAVENDER HILL,22902838.0,SW11,528273.0,175683.0,528250,175650,51.46559,-0.154764,2018-06-26 08:18:00,Summer,2018,238
,26/06/2018 09:20,2018,2018/19,Special Service,2.0,3.0,333,999.0,CAT TRAPPED IN BARBED WIRE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000261,RAVENSCOURT PARK,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,,WESTCROFT SQUARE,21000874.0,W6,,,521950,178650,,,2018-06-26 09:20:00,Summer,2018,188
,26/06/2018 10:29,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000375,HOLLOWAY,E09000019,ISLINGTON,Holloway,,WIDDENHAM ROAD,21604016.0,N7,,,530650,185650,,,2018-06-26 10:29:00,Summer,2018,240
,26/06/2018 21:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,INJURED BIRD STUCK IN TREE,Bird,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000174,EALING COMMON,E09000009,EALING,Ealing,12144737.0,GRANGE ROAD,20600751.0,W5,518247.0,180434.0,518250,180450,51.51047417,-0.297432204,2018-06-26 21:52:00,Summer,2018,252
,27/06/2018 16:55,2018,2018/19,Special Service,1.0,2.0,333,666.0,Redacted,Cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000189,SOUTHALL BROADWAY,E09000009,EALING,Southall,10025575642.0,UXBRIDGE ROAD,20602324.0,UB1,513248.0,180301.0,513250,180350,51.51030441,-0.369473531,2018-06-27 16:55:00,Summer,2018,252
,28/06/2018 07:40,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000455,ABBEY,E09000024,MERTON,Wimbledon,,KINGSTON ROAD,22103622.0,SW19,,,525350,170050,,,2018-06-28 07:40:00,Summer,2018,150
,28/06/2018 14:05,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN NETTING - ASSIST WILDLIFE PROTECTION,Bird,Person (mobile),Estate Agent,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,10093039469.0,THE BROADWAY,22306023.0,IG8,540902.0,191851.0,540950,191850,51.60787787,0.033394814,2018-06-28 14:05:00,Summer,2018,241
,28/06/2018 15:20,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD STUCK IN THE CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000486,GREEN STREET WEST,E09000025,NEWHAM,Stratford,,THORNGROVE ROAD,22207990.0,E13,,,541050,183850,,,2018-06-28 15:20:00,Summer,2018,271
,28/06/2018 15:55,2018,2018/19,Special Service,1.0,1.0,333,333.0,ASSIST RSPCA INSPECTOR WITH BIRD RESCUE,Bird,Person (land line),Converted office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,200003000000.0,THE BROADWAY,22306023.0,IG8,540901.0,191851.0,540950,191850,51.60787379,0.033387883,2018-06-28 15:55:00,Summer,2018,241
,28/06/2018 21:50,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009386,VICTORIA,E09000012,HACKNEY,Bethnal Green,,RUTLAND ROAD,20900881.0,E9,,,535550,183750,,,2018-06-28 21:50:00,Summer,2018,265
,29/06/2018 12:02,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN AIR VENT OUTSIDE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000033,GORESBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,,WALLERS CLOSE,19900614.0,RM9,,,548550,183650,,,2018-06-29 12:02:00,Summer,2018,188
,30/06/2018 08:29,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK IN TREE REQUESTED BY RSPCA,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,CROYDON,Woodside,,ANTHONY ROAD,20500630.0,SE25,,,534250,167050,,,2018-06-30 08:29:00,Summer,2018,317
,30/06/2018 14:08,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED UNDER KITCHEN CUPBOARD,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000523,HEATHFIELD,E09000027,RICHMOND UPON THAMES,Twickenham,,ARDEN CLOSE,22407174.0,TW2,,,512850,173550,,,2018-06-30 14:08:00,Summer,2018,204
,30/06/2018 15:37,2018,2018/19,Special Service,1.0,1.0,333,333.0,POSSIBLY ANIMAL TRAPPED IN CHIMNEY,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000222,GREENWICH WEST,E09000011,GREENWICH,Greenwich,,RUSSETT WAY,20801306.0,SE13,,,537950,176350,,,2018-06-30 15:37:00,Summer,2018,250
,30/06/2018 21:08,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN FENCE NEAR TO SWINSON HOUSE-CALLER WAITING FOR YOU,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000209,SOUTHGATE GREEN,E09000010,ENFIELD,Southgate,,HIGHVIEW GARDENS,20701609.0,N11,,,529250,192150,,,2018-06-30 21:08:00,Summer,2018,341
,01/07/2018 03:32,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED INBETWEEN TWO BRICK WALLS,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009376,HOMERTON,E09000012,HACKNEY,Homerton,,LOWER CLAPTON ROAD,20900640.0,E5,,,535150,185450,,,2018-07-01 03:32:00,Summer,2018,265
,01/07/2018 08:51,2018,2018/19,Special Service,1.0,1.0,333,333.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000209,SOUTHGATE GREEN,E09000010,ENFIELD,Southgate,,PALMERS ROAD,20705024.0,N11,,,529250,192250,,,2018-07-01 08:51:00,Summer,2018,341
,01/07/2018 12:34,2018,2018/19,Special Service,1.0,1.0,333,333.0,RSPCA REQUESTING ASSISTANCE  FOX TRAPPED IN CONSERVATORY OF EMPTY PROPERTY,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000477,CANNING TOWN NORTH,E09000025,NEWHAM,Plaistow,,SOLENT RISE,22201956.0,E13,,,540350,182650,,,2018-07-01 12:34:00,Summer,2018,271
,01/07/2018 16:39,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011108,Nunhead & Queen's Road,E09000028,SOUTHWARK,New Cross,,MORTLOCK CLOSE,22503072.0,SE15,,,534650,176550,,,2018-07-01 16:39:00,Summer,2018,294
,01/07/2018 17:28,2018,2018/19,Special Service,1.0,1.0,333,333.0,PIGEON TRAPPED IN EXTRACTOR FAN,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000634,CHURCH STREET,E09000033,WESTMINSTER,Paddington,,CHURCH STREET,8400794.0,NW8,,,527050,182050,,,2018-07-01 17:28:00,Summer,2018,218
,02/07/2018 03:18,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK IN WINDOWFRAME,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Bethnal Green,,HARFORD STREET,22700605.0,E1,,,536150,181950,,,2018-07-02 03:18:00,Summer,2018,272
,02/07/2018 11:03,2018,2018/19,Special Service,1.0,1.0,333,333.0,DEER STUCK BETWEEN TWO WOODEN FENCES AND A BRICK WALL - ASSIST RSPCA,Deer,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped wild animal,E05000403,CANBURY,E09000021,KINGSTON UPON THAMES,Kingston,100022000000.0,LOWER KINGS ROAD,21880098.0,KT2,518145.0,169997.0,518150,169950,51.41668945,-0.302388586,2018-07-02 11:03:00,Summer,2018,145
,02/07/2018 12:45,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK BETWEEN FLOOR AND CEILING,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000407,COOMBE VALE,E09000021,KINGSTON UPON THAMES,New Malden,,KINGSCOTE ROAD,21800551.0,KT3,,,520850,168550,,,2018-07-02 12:45:00,Summer,2018,145
,02/07/2018 14:28,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000523,HEATHFIELD,E09000027,RICHMOND UPON THAMES,Twickenham,,SPRINGFIELD ROAD,22401864.0,TW2,,,513350,173350,,,2018-07-02 14:28:00,Summer,2018,204
,02/07/2018 18:35,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK IN GUTTER,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,,PENYWERN ROAD,21700411.0,SW5,,,525450,178350,,,2018-07-02 18:35:00,Summer,2018,180
,02/07/2018 22:56,2018,2018/19,Special Service,1.0,2.0,333,666.0,CAT TRAPPED BY RUBBISH CHUTE    THIRD FLOOR,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000222,GREENWICH WEST,E09000011,GREENWICH,Deptford,,MCMILLAN STREET,20801009.0,SE8,,,537350,177750,,,2018-07-02 22:56:00,Summer,2018,250
,04/07/2018 16:20,2018,2018/19,Special Service,1.0,1.0,333,333.0,SEAGULL TRAPPED IN NETTING ON TOP OF BUILDING,Bird,Person (mobile),Warehouse,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000090,FRYENT,E09000005,BRENT,Stanmore,202099002.0,EDGWARE ROAD,20201631.0,NW9,520744.0,189456.0,520750,189450,51.591028,-0.258379,2018-07-04 16:20:00,Summer,2018,200
,04/07/2018 19:27,2018,2018/19,Special Service,1.0,1.0,333,333.0,PUPPY TRAPPED IN FENCE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000336,NORTHWOOD HILLS,E09000017,HILLINGDON,Ruislip,,PINNER ROAD,21401544.0,HA6,,,510350,190450,,,2018-07-04 19:27:00,Summer,2018,245
,05/07/2018 06:37,2018,2018/19,Special Service,1.0,1.0,333,333.0,INJURED CAT STUCK IN TREE - BEEN ATTACKED BY FOX  THIS IS AT THE REAR OF THE FIRE STATION - CALLER W,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000484,FOREST GATE SOUTH,E09000025,NEWHAM,Stratford,46074805.0,TORRENS SQUARE,22201632.0,E15,539537.0,184895.0,539550,184850,51.54571103,0.010936647,2018-07-05 06:37:00,Summer,2018,271
,05/07/2018 17:39,2018,2018/19,Special Service,1.0,1.0,333,333.0,FOX TRAPPED ON RIVER BANK REQUEST OF RSPCA GO DOWN MERBURY ROAD GO ACROSS BRIDGE OVER RIVER  FOOTPAT,Fox,Person (land line),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000228,THAMESMEAD MOORINGS,E09000011,GREENWICH,Plumstead,100021000000.0,RIDGE CLOSE,20801703.0,SE28,545055.0,179893.0,545050,179850,51.49937852,0.088396198,2018-07-05 17:39:00,Summer,2018,250
,06/07/2018 07:52,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED IN BICYCLE WHEEL - RSPCA UNABLE TO ATTEND,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011487,Waddon,E09000008,CROYDON,Croydon,,THEOBALD ROAD,20501485.0,CR0,,,531750,165850,,,2018-07-06 07:52:00,Summer,2018,317
,06/07/2018 08:17,2018,2018/19,Special Service,1.0,1.0,333,333.0,DUCKLING FALLEN DOWN DRAIN  J/O BARNES HIGH STREET.   CALLER WILL MEET BRIGADE,Bird,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000525,MORTLAKE AND BARNES COMMON,E09000027,RICHMOND UPON THAMES,Richmond,10070719691.0,SWAN PLACE,22405134.0,SW13,521780.0,176403.0,521750,176450,51.47349655,-0.247932398,2018-07-06 08:17:00,Summer,2018,204
,06/07/2018 19:01,2018,2018/19,Special Service,1.0,1.0,333,333.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011244,Goodmayes,E09000026,REDBRIDGE,Ilford,,NUTFIELD GARDENS,22302316.0,IG3,,,546050,186750,,,2018-07-06 19:01:00,Summer,2018,241
,06/07/2018 19:54,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT STUCK BETWEEN BUILDING AND FENCE     THERE FOR THREE DAYS,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000465,LOWER MORDEN,E09000024,MERTON,Sutton,48012549.0,CARDINAL AVENUE,22101173.0,SM4,524165.0,167114.0,524150,167150,51.38949665,-0.216864079,2018-07-06 19:54:00,Summer,2018,150
,07/07/2018 10:44,2018,2018/19,Special Service,1.0,1.0,333,333.0,TRAPPED SWIFT HANGING- CAUGHT IN WIRES   RSPCA IN ATTENDANCE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011103,Goose Green,E09000028,SOUTHWARK,Peckham,,BAWDALE ROAD,22500179.0,SE22,,,533850,174750,,,2018-07-07 10:44:00,Summer,2018,294
,08/07/2018 12:58,2018,2018/19,Special Service,1.0,1.0,333,333.0,HORSE STUCK IN RIVER    NEAR CARE MANAGEMENT GROUP AT TOP OF THE LANE - CALLER IS AT THE BOTTOM OF T,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000309,EMERSON PARK,E09000016,HAVERING,Hornchurch,10025149987.0,FOOTPATH 273,21302223.0,RM11,555643.0,188107.0,555650,188150,51.57036296,0.244445568,2018-07-08 12:58:00,Summer,2018,229
,08/07/2018 14:22,2018,2018/19,Special Service,1.0,1.0,333,333.0,CAT TRAPPED BEHIND OVEN,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000058,OAKLEIGH,E09000003,BARNET,Southgate,,MANOR DRIVE,20028180.0,N20,,,527450,193350,,,2018-07-08 14:22:00,Summer,2018,303
